Datetime,Tweet Id,Text,Username,Language
2021-12-06 10:46:14+00:00,1467807591237656581,"💸 Новый прогноз: АФК Система #AFKS $AFKS от аналитиков Газпромбанк

Прогнозируемый дивиденд за 2021 год: в промежутке 0,41-0,7 руб. на акцию

Подробности и сводная таблица прогнозов: https://t.co/VQjImbQvwn",KogdaPridutru,ru
2021-12-06 08:35:14+00:00,1467774624167571459,"Газпромбанк - Кредит наличными (выдача) ID: 4438    

⚡️В период с 1 декабря по 30 декабря 2021г. будет проводиться Акция «Декабрьский приз» со специальными условиями для желающих оформить кредит!",LeadgidSupport,ru
2021-12-05 23:58:08+00:00,1467644488046858243,"Холдинг «Газпром-медиа» стал акционером компании «МФ технологии»
«Газпромбанк» (Акционерное общество) принял решение о внесении в качестве вклада в имущество АО «Газпром-медиа… …

Хештеги #Cnewsru 
Ссылка https://t.co/2QHk2m7OFl",texnoplusnews,ru
2021-12-05 11:07:15+00:00,1467450488970891264,"📌 СберБанк, ВТБ и Газпромбанк запустили новогодние акции по кредитам. Райффайзенбанк зафиксировал ставку на уровне 5,99% годовых на весь декабрь. Рассказываем, что изменилось в кредитных продуктах на этой неделе.  
 
https://t.co/OoBjvdbAMf",banki_ru,ru
2021-12-05 03:22:46+00:00,1467333599246667781,"❗️СОГАЗ и Газпромбанк получили по 45% компании #VK

Когда перестают смотреть #путин’ских пропагандонов по тв - где как не в соцсетях развертывать новую киберпропаганду

Несогласные с огосударствлением соцсетей россияне массово #удаляют свои профили в VK, Одноклассниках, @mail.ru",Rospilll,ru
2021-12-04 16:29:29+00:00,1467169195901296642,"Заказала новую карту Газпромбанк
Теперь 5 карт и все с балансом в 50р 😂👍",KillMe22588904,ru
2021-12-03 19:19:15+00:00,1466849531325296640,"Газпромбанк скатился раньше не требовал комиссию при переводе на карту другого банка, а теперь😭😭😭",Sailor_Debil,ru
2021-12-03 18:59:13+00:00,1466844488777744390,"СОГАЗ и Газпромбанк получили по 45% компании «МФ Технологии», контролирующей VK. Какие еще медиактивы есть у владельцев холдинга – в инфографике РБК. https://t.co/nsYORT5YRP",ru_rbc,ru
2021-12-03 15:10:28+00:00,1466786924253831171,"@Just_a_dreamer3 Совсем немного, кстати))
Но это Газпромбанк, поэтому должны быть просто темно-синие, ахаха",Lakimini_,ru
2021-12-03 13:10:10+00:00,1466756646089244678,"Газпромбанк - номинант премии ""Орловский бизнес""
https://t.co/UuwrlMNrX8

 Стартовала подготовка к церемонии награждения победителей ежегодной премии ""Орловский БИЗНЕС 2021"". Премия ""Орловский Бизнес"" стала первой независимой премией в области бизнеса на Орловщине. С ее помощь... https://t.co/O6xQpoCg8N",newsorel,ru
2021-12-03 12:42:02+00:00,1466749565835558916,Елена оставляет новый отзыв о «Газпромбанк»: https://t.co/n20yRcxN72,rbktor,ru
2021-12-03 12:13:39+00:00,1466742424538173449,"Теперь Газпромбанк передал свою долю в VK Газпром-Медиа.
И руководство сменили.
Следующий ход это передача доли Согаза в VK НМГ?",sergedeshkovich,ru
2021-12-03 11:05:17+00:00,1466725217770876935,"У VK появился новый совладелец 
    «Газпромбанк» передал 45 процентов акций компании «МФ Технологии», которая контролирует 57,3 процента голосующих акций VK, холдингу «Газпром-медиа», который таким образом становится новым совладельцем компании. Информа… https://t.co/Lew2tXi0nt",strilezkijslawa,ru
2021-12-03 10:07:33+00:00,1466710692451561483,"""Мыло"" снова в авангарде Корп новостей. Сначала Сбер продал Газпромбанк свою долю. СОГАЗ выкупил долю Усманова. Теперь СЕО Добродеев уходит.
Спекули ждут технических паттернов двинуть папиру. Вопрос куда? Будет известно от того кто придет и какими будут первые шаги...",tmazukabzov,ru
2021-12-03 09:08:39+00:00,1466695867205918721,"Совладельцем VK стал холдинг «Газпром медиа» — Газпромбанк передал своей «дочке» 45% «МФ технологий», контролирующей VK.

https://t.co/R8FrMK563G",ru_thebell,ru
